Entity,code_x,Year,Adult Literacy Rate,code_y,Youth Literacy Rate Male,Youth Literacy Rate Female,owid_region,Youth Literacy Average,Literacy Gender Gap,Years of Schooling,Education Index,Literacy Growth Rate
Central And Southern Asia (Sdg),CAF,2021,75.07198,CAF,94.41743,90.64738,Africa,92.532405,3.7700499999999977,4.64,57.41479499999999,0.9949495785216644
Central And Southern Asia (Sdg),CAF,2022,75.81275,CAF,94.68063,91.34677,Africa,93.0137,3.333859999999987,4.64,57.82214999999999,0.9867463199984883
Central And Southern Asia (Sdg),CAF,2023,76.51431,CAF,94.92773,91.97111,Africa,93.44942,2.956620000000001,4.64,58.20124333333333,0.9253852419283115
Chad,TCD,1993,11.0,TCD,26.0,9.0,Africa,17.5,17.0,4.64,11.046666666666667,
Chad,TCD,2000,26.0,TCD,56.0,23.0,Africa,39.5,33.0,4.64,23.38,136.36363636363637
Chad,TCD,2004,28.0,TCD,54.0,31.0,Africa,42.5,23.0,4.64,25.046666666666667,7.692307692307687
Chad,TCD,2010,28.0,TCD,54.0,16.88,Africa,35.44,37.120000000000005,4.64,22.69333333333333,0.0
Chad,TCD,2016,22.0,TCD,41.0,22.0,Africa,31.5,19.0,4.64,19.38,-21.42857142857143
Chad,TCD,2019,30.62792,TCD,56.26247,33.32039,Africa,44.791430000000005,22.942079999999997,4.64,26.686450000000004,39.217818181818174
Chile,CHL,1992,94.0,CHL,98.0,99.0,South America,98.5,-1.0,8.58,67.02666666666667,
Chile,CHL,2000,94.0,CHL,98.9,99.3,South America,99.1,-0.3999999999999915,9.41,67.50333333333333,0.0
Chile,CHL,2002,96.0,CHL,99.0,99.0,South America,99.0,0.0,9.41,68.13666666666667,2.127659574468077
Chile,CHL,2003,96.0,CHL,98.9,99.4,South America,99.15,-0.5,9.41,68.18666666666667,0.0
Chile,CHL,2006,96.0,CHL,98.9,99.3,South America,99.1,-0.3999999999999915,9.96,68.35333333333334,0.0
Chile,CHL,2009,96.0,CHL,99.2,99.5,South America,99.35,-0.29999999999999716,9.96,68.43666666666667,0.0
Chile,CHL,2011,97.0,CHL,99.2,99.6,South America,99.4,-0.3999999999999915,10.35,68.91666666666667,1.041666666666674
Chile,CHL,2013,96.0,CHL,99.0,99.1,South America,99.05,-0.09999999999999432,10.35,68.46666666666667,-1.0309278350515427
Chile,CHL,2015,97.0,CHL,99.3,99.4,South America,99.35,-0.10000000000000853,10.49,68.94666666666667,1.041666666666674
Chile,CHL,2017,96.0,CHL,99.0,99.0,South America,99.0,0.0,10.49,68.49666666666667,-1.0309278350515427
Chile,CHL,2022,96.0,CHL,99.1,99.5,South America,99.3,-0.4000000000000057,10.74,68.68,0.0
China,CHN,1990,78.0,CHN,97.0,91.0,Asia,94.0,6.0,6.45,59.48333333333333,
China,CHN,2000,91.0,CHN,99.0,99.0,Asia,99.0,0.0,7.79,65.92999999999999,16.666666666666675
China,CHN,2010,95.0,CHN,100.0,100.0,Asia,100.0,0.0,8.25,67.75,4.395604395604402
China,CHN,2020,97.0,CHN,100.0,100.0,Asia,100.0,0.0,8.99,68.66333333333334,2.1052631578947434
Colombia,COL,1993,91.0,COL,95.0,96.0,South America,95.5,-1.0,6.16,64.22,
Colombia,COL,1996,91.0,COL,96.0,98.0,South America,97.0,-2.0,6.68,64.89333333333333,0.0
Colombia,COL,2000,91.0,COL,96.0,100.0,South America,98.0,-4.0,7.12,65.37333333333333,0.0
Colombia,COL,2002,91.0,COL,96.9,98.0,South America,97.45,-1.0999999999999943,7.12,65.19,0.0
Colombia,COL,2003,91.0,COL,96.7,98.3,South America,97.5,-1.5999999999999943,7.12,65.20666666666666,0.0
Colombia,COL,2004,93.0,COL,97.5,98.4,South America,97.95,-0.9000000000000057,7.12,66.02333333333333,2.19780219780219
Colombia,COL,2005,93.0,COL,97.6,98.4,South America,98.0,-0.8000000000000114,7.56,66.18666666666667,0.0
Colombia,COL,2006,92.0,COL,98.0,98.0,South America,98.0,0.0,7.56,65.85333333333334,-1.0752688172043001
Colombia,COL,2007,93.0,COL,97.0,98.0,South America,97.5,-1.0,7.56,66.02,1.0869565217391353
Colombia,COL,2008,93.0,COL,97.5,98.4,South America,97.95,-0.9000000000000057,7.56,66.17,0.0
Colombia,COL,2009,93.0,COL,97.4,98.4,South America,97.9,-1.0,7.56,66.15333333333334,0.0
Colombia,COL,2010,93.0,COL,97.8,98.6,South America,98.19999999999999,-0.7999999999999972,9.35,66.85,0.0
Colombia,COL,2011,94.0,COL,97.8,98.8,South America,98.3,-1.0,9.35,67.21666666666667,1.0752688172043001
Colombia,COL,2012,94.0,COL,97.8,98.7,South America,98.25,-0.9000000000000057,9.35,67.2,0.0
Colombia,COL,2013,94.0,COL,97.8,98.8,South America,98.3,-1.0,9.35,67.21666666666667,0.0
Colombia,COL,2014,94.0,COL,98.1,98.9,South America,98.5,-0.8000000000000114,9.35,67.28333333333333,0.0
Colombia,COL,2015,94.0,COL,98.2,98.9,South America,98.55000000000001,-0.7000000000000028,9.78,67.44333333333334,0.0
Colombia,COL,2016,95.0,COL,98.3,99.0,South America,98.65,-0.7000000000000028,9.78,67.81,1.0638297872340496
Colombia,COL,2017,95.0,COL,98.3,99.0,South America,98.65,-0.7000000000000028,9.78,67.81,0.0
Colombia,COL,2018,95.0,COL,98.7,99.1,South America,98.9,-0.3999999999999915,9.78,67.89333333333333,0.0
Colombia,COL,2019,95.0,COL,98.5,99.2,South America,98.85,-0.7000000000000028,9.78,67.87666666666667,0.0
Colombia,COL,2020,96.0,COL,98.7,99.3,South America,99.0,-0.5999999999999943,10.2,68.39999999999999,1.0526315789473717
Colombia,COL,2021,96.0,COL,98.8,99.4,South America,99.1,-0.6000000000000085,10.2,68.43333333333332,0.0
Colombia,COL,2022,96.0,COL,98.6,99.2,South America,98.9,-0.6000000000000085,10.2,68.36666666666666,0.0
Colombia,COL,2023,96.0,COL,98.7,99.2,South America,98.95,-0.5,10.2,68.38333333333333,0.0
Comoros,COM,2000,68.0,COM,84.0,78.0,Africa,81.0,6.0,10.2,53.06666666666666,
Comoros,COM,2012,68.0,COM,85.0,78.59,Africa,81.795,6.409999999999997,10.2,53.33166666666667,0.0
Congo,COG,2005,76.0,COG,88.0,71.0,Africa,79.5,17.0,10.2,55.23333333333333,
Costa Rica,CRI,2000,95.0,CRI,97.0,98.0,North America,97.5,-1.0,7.96,66.82000000000001,
Costa Rica,CRI,2011,97.0,CRI,99.0,99.0,North America,99.0,0.0,8.43,68.14333333333333,2.1052631578947434
Costa Rica,CRI,2018,97.0,CRI,74.78,99.63372,North America,87.20686,-24.853719999999996,8.77,64.32562,0.0
Cote D'Ivoire,CIV,1998,36.0,CIV,54.0,40.0,Africa,47.0,14.0,3.46,28.819999999999997,
Cote D'Ivoire,CIV,2000,49.0,CIV,71.0,52.0,Africa,61.5,19.0,4.06,38.18666666666667,36.111111111111114
Cote D'Ivoire,CIV,2006,49.0,CIV,71.0,38.57,Africa,54.785,32.43,4.52,36.10166666666667,0.0
Cote D'Ivoire,CIV,2014,44.0,CIV,59.0,47.0,Africa,53.0,12.0,4.93,33.97666666666667,-10.204081632653061
Cote D'Ivoire,CIV,2016,50.03968,CIV,71.98823,54.73764,Africa,63.362935,17.250590000000003,5.4,39.60087166666667,13.726545454545459
Cote D'Ivoire,CIV,2019,90.0,CIV,93.0,76.0,Africa,84.5,17.0,5.4,59.96666666666667,79.85726527427835
Cote D'Ivoire,CIV,2021,50.00064,CIV,76.16145,58.31827,Africa,67.23986,17.843180000000004,6.05,41.09683333333333,-44.443733333333334
Croatia,HRV,1991,97.0,HRV,100.0,100.0,Europe,100.0,0.0,6.05,67.68333333333334,
Croatia,HRV,2001,98.0,HRV,100.0,100.0,Europe,100.0,0.0,6.05,68.01666666666667,1.0309278350515427
Cuba,CUB,2002,100.0,CUB,100.0,100.0,North America,100.0,0.0,9.88,69.96,
Cuba,CUB,2012,100.0,CUB,100.0,100.0,North America,100.0,0.0,11.06,70.35333333333334,0.0
Cuba,CUB,2019,97.65491,CUB,99.53119,99.70794,North America,99.619565,-0.1767499999999984,11.12,69.464825,-2.345089999999994
Cyprus,CYP,1992,94.0,CYP,100.0,100.0,Europe,100.0,0.0,9.85,67.95,
Cyprus,CYP,2001,97.0,CYP,100.0,100.0,Europe,100.0,0.0,10.82,69.27333333333333,3.1914893617021267
Cyprus,CYP,2011,99.0,CYP,100.0,100.0,Europe,100.0,0.0,11.76,70.25333333333333,2.0618556701030855
Democratic Republic Of Congo,COD,2001,67.0,COD,78.0,63.0,Africa,70.5,15.0,3.51,47.00333333333333,
Democratic Republic Of Congo,COD,2007,67.0,COD,87.36,62.97,Africa,75.16499999999999,24.39,3.63,48.59833333333333,0.0
Democratic Republic Of Congo,COD,2010,67.0,COD,87.36,64.32,Africa,75.84,23.040000000000006,3.79,48.876666666666665,0.0
Democratic Republic Of Congo,COD,2012,75.0,COD,91.0,77.0,Africa,84.0,14.0,3.79,54.26333333333333,11.940298507462677
Democratic Republic Of Congo,COD,2013,75.0,COD,92.56,76.58,Africa,84.57,15.980000000000004,3.79,54.453333333333326,0.0
Democratic Republic Of Congo,COD,2016,77.0,COD,91.0,80.0,Africa,85.5,11.0,4.3,55.6,2.6666666666666616
Democratic Republic Of Congo,COD,2018,73.55303,COD,90.81754,77.53746,Africa,84.1775,13.280079999999998,4.3,54.010176666666666,-4.476584415584406
Djibouti,COD,2006,73.55303,DJI,90.81754,51.81,Africa,71.31377,39.00753999999999,,,
Dominican Republic,DOM,2000,73.0,DOM,93.2,96.5,North America,94.85,-3.299999999999997,7.03,58.29333333333333,
Dominican Republic,DOM,2001,73.0,DOM,94.3,96.6,North America,95.44999999999999,-2.299999999999997,7.03,58.49333333333333,0.0
Dominican Republic,DOM,2002,87.0,DOM,93.8,96.5,North America,95.15,-2.700000000000003,7.03,63.06,19.17808219178083
Dominican Republic,DOM,2003,87.0,DOM,94.7,96.9,North America,95.80000000000001,-2.200000000000003,7.03,63.27666666666667,0.0
Dominican Republic,DOM,2004,87.0,DOM,95.2,96.7,North America,95.95,-1.5,7.03,63.32666666666666,0.0
Dominican Republic,DOM,2005,87.0,DOM,96.2,97.3,North America,96.75,-1.0999999999999943,7.54,63.76333333333333,0.0
Dominican Republic,DOM,2006,87.0,DOM,95.3,97.9,North America,96.6,-2.6000000000000085,7.54,63.71333333333333,0.0
Dominican Republic,DOM,2007,88.0,DOM,97.2,97.8,North America,97.5,-0.5999999999999943,7.54,64.34666666666666,1.1494252873563315
Dominican Republic,DOM,2008,88.0,DOM,95.6,97.4,North America,96.5,-1.8000000000000114,7.54,64.01333333333334,0.0
Dominican Republic,DOM,2009,88.0,DOM,96.2,98.4,North America,97.30000000000001,-2.200000000000003,7.54,64.28,0.0
Dominican Republic,DOM,2010,90.0,DOM,96.2,97.9,North America,97.05000000000001,-1.7000000000000028,8.12,65.05666666666667,2.2727272727272707
Dominican Republic,DOM,2011,90.0,DOM,96.5,98.6,North America,97.55,-2.0999999999999943,8.12,65.22333333333334,0.0
Dominican Republic,DOM,2012,90.0,DOM,96.7,98.0,North America,97.35,-1.2999999999999972,8.12,65.15666666666667,0.0
Dominican Republic,DOM,2013,91.0,DOM,97.6,98.3,North America,97.94999999999999,-0.7000000000000028,8.12,65.69,1.1111111111111072
Dominican Republic,DOM,2014,92.0,DOM,98.0,98.2,North America,98.1,-0.20000000000000284,8.12,66.07333333333334,1.098901098901095
Dominican Republic,DOM,2015,92.0,DOM,98.1,98.1,North America,98.1,0.0,8.48,66.19333333333333,0.0
Dominican Republic,DOM,2016,94.0,DOM,98.1,98.8,North America,98.44999999999999,-0.7000000000000028,8.48,66.97666666666666,2.1739130434782705
Dominican Republic,DOM,2017,94.0,DOM,97.8,98.4,North America,98.1,-0.6000000000000085,8.48,66.86,0.0
Dominican Republic,DOM,2018,94.0,DOM,98.0,99.1,North America,98.55,-1.0999999999999943,8.48,67.01,0.0
Dominican Republic,DOM,2019,94.0,DOM,98.3,99.1,North America,98.69999999999999,-0.7999999999999972,8.48,67.05999999999999,0.0
Dominican Republic,DOM,2020,94.0,DOM,98.6,99.1,North America,98.85,-0.5,9.04,67.29666666666667,0.0
Dominican Republic,DOM,2021,94.0,DOM,98.7,99.0,North America,98.85,-0.29999999999999716,9.04,67.29666666666667,0.0
Dominican Republic,DOM,2022,94.0,DOM,98.1,98.9,North America,98.5,-0.8000000000000114,9.04,67.17999999999999,0.0
Dominican Republic,DOM,2023,94.0,DOM,98.3,98.8,North America,98.55,-0.5,9.04,67.19666666666667,0.0
East Asia And Pacific (Wb),DOM,1990,81.17076,DOM,96.40288,92.07513,North America,94.23900499999999,4.327749999999995,9.04,61.48325499999999,
East Asia And Pacific (Wb),DOM,1991,81.71117,DOM,96.42215,92.39921,North America,94.41068,4.0229400000000055,9.04,61.720616666666665,0.6657692991909769
East Asia And Pacific (Wb),DOM,1992,82.22357,DOM,96.44241,92.70293,North America,94.57266999999999,3.7394800000000004,9.04,61.94541333333333,0.6270868474897551
East Asia And Pacific (Wb),DOM,1993,82.68984,DOM,96.4574,92.95647,North America,94.706935,3.500930000000011,9.04,62.14559166666666,0.5670758396892905
East Asia And Pacific (Wb),DOM,1994,83.24469,DOM,96.56721,93.35312,North America,94.960165,3.214089999999999,9.04,62.41495166666667,0.6710014192795599
East Asia And Pacific (Wb),DOM,1995,83.8043,DOM,96.69341,93.7574,North America,95.225405,2.936009999999996,9.04,62.68990166666666,0.6722470826667548
East Asia And Pacific (Wb),DOM,1996,84.29005,DOM,96.79782,94.08663,North America,95.44222500000001,2.711190000000002,9.04,62.92409166666667,0.5796241958944792
East Asia And Pacific (Wb),DOM,1997,89.27749,DOM,98.02458,96.96976,North America,97.49717,1.0548200000000065,9.04,65.27155333333333,5.916997320561568
East Asia And Pacific (Wb),DOM,1998,89.64291,DOM,98.0536,97.10172,North America,97.57766000000001,0.9518800000000027,9.04,65.42019,0.4093081021879108
East Asia And Pacific (Wb),DOM,1999,89.96028,DOM,98.07207,97.24602,North America,97.65904499999999,0.8260499999999951,9.04,65.55310833333333,0.3540380382564434
East Asia And Pacific (Wb),DOM,2000,90.32185,DOM,98.10066,97.24828,North America,97.67447,0.8523800000000108,9.04,65.67877333333333,0.4019218259436297
East Asia And Pacific (Wb),DOM,2001,90.63564,DOM,98.10212,97.37758,North America,97.73984999999999,0.7245400000000046,9.04,65.80516333333333,0.3474131674672254
East Asia And Pacific (Wb),DOM,2002,90.98982,DOM,98.14776,97.50698,North America,97.82737,0.6407800000000066,9.04,65.95239666666666,0.39077343084905625
East Asia And Pacific (Wb),DOM,2003,91.36144,DOM,98.21947,97.72554,North America,97.972505,0.493930000000006,9.04,66.12464833333333,0.4084193154794802
East Asia And Pacific (Wb),DOM,2004,91.69448,DOM,98.30039,97.84924,North America,98.074815,0.4511499999999984,9.04,66.26976499999999,0.36453015626722873
East Asia And Pacific (Wb),DOM,2005,92.02961,DOM,98.35316,97.97492,North America,98.16404,0.37824000000000524,9.04,66.41121666666666,0.36548546869996645
East Asia And Pacific (Wb),DOM,2006,92.37919,DOM,98.18339,97.8041,North America,97.993745,0.37928999999999746,9.04,66.47097833333332,0.3798560050401134
East Asia And Pacific (Wb),DOM,2007,93.5125,DOM,98.50984,98.20255,North America,98.356195,0.30728999999999473,9.04,66.969565,1.2268022700783643
East Asia And Pacific (Wb),DOM,2008,93.81618,DOM,98.81036,98.61238,North America,98.71137,0.19798000000000116,9.04,67.18918333333333,0.32474802833846184
East Asia And Pacific (Wb),DOM,2009,94.08518,DOM,98.74872,98.60713,North America,98.677925,0.14159000000000788,9.04,67.26770166666667,0.2867309242392757
East Asia And Pacific (Wb),DOM,2010,94.20017,DOM,98.69274,98.5755,North America,98.63412,0.11723999999999535,9.04,67.29143,0.1222190359842168
East Asia And Pacific (Wb),DOM,2011,93.8646,DOM,98.28942,98.15948,North America,98.22445,0.12994000000000483,9.04,67.04301666666666,-0.3562307796259878
East Asia And Pacific (Wb),DOM,2012,94.09502,DOM,98.32583,98.21486,North America,98.27034499999999,0.11096999999999468,9.04,67.13512166666666,0.2454812570447329
East Asia And Pacific (Wb),DOM,2013,94.20693,DOM,98.33456,98.28557,North America,98.31006500000001,0.04898999999998921,9.04,67.185665,0.1189329679721629
East Asia And Pacific (Wb),DOM,2014,94.71124,DOM,98.53776,98.5517,North America,98.54473,-0.01393999999999096,9.04,67.43199,0.5353215522467369
East Asia And Pacific (Wb),DOM,2015,94.92792,DOM,98.60747,98.5754,North America,98.591435,0.032070000000004484,9.04,67.519785,0.22877960419480647
East Asia And Pacific (Wb),DOM,2016,95.13196,DOM,98.6197,98.60907,North America,98.614385,0.010629999999991924,9.04,67.59544833333334,0.2149420318068751
East Asia And Pacific (Wb),DOM,2017,95.32305,DOM,98.61173,98.6212,North America,98.616465,-0.009470000000007417,9.04,67.65983833333333,0.20086835170849415
East Asia And Pacific (Wb),DOM,2018,95.36943,DOM,98.50946,98.59121,North America,98.550335,-0.08174999999999955,9.04,67.65325499999999,0.04865559799021035
East Asia And Pacific (Wb),DOM,2019,95.80688,DOM,98.83422,98.96828,North America,98.90125,-0.13405999999999096,9.04,67.91604333333333,0.4586899596652927
East Asia And Pacific (Wb),DOM,2020,96.0287,DOM,98.93899,99.04304,North America,98.991015,-0.10405000000000086,9.04,68.01990500000001,0.2315282576783595
East Asia And Pacific (Wb),DOM,2021,96.16493,DOM,98.96167,99.0817,North America,99.02168499999999,-0.12002999999999986,9.04,68.07553833333333,0.14186383862324625
East Asia And Pacific (Wb),DOM,2022,96.30093,DOM,98.98314,99.13032,North America,99.05673,-0.14717999999999165,9.04,68.13255333333333,0.14142369780749675
East Asia And Pacific (Wb),DOM,2023,96.43049,DOM,99.0027,99.16245,North America,99.082575,-0.1597500000000025,9.04,68.184355,0.13453660312523485
East Timor,TLS,2001,38.0,DOM,99.0027,99.16245,North America,99.082575,-0.1597500000000025,9.04,48.707525000000004,
East Timor,TLS,2007,51.0,DOM,99.0027,99.16245,North America,99.082575,-0.1597500000000025,9.04,53.04085833333334,34.210526315789465
East Timor,TLS,2009,51.0,TLS,87.25,83.71,Asia,85.47999999999999,3.5400000000000063,9.04,48.50666666666666,0.0
East Timor,TLS,2010,58.0,TLS,80.0,79.0,Asia,79.5,1.0,9.04,48.846666666666664,13.725490196078427
East Timor,TLS,2016,65.77913,TLS,89.55101,88.72531,Asia,89.13816,0.8257000000000119,9.04,54.65242999999999,13.41229310344827
Eastern And South-Eastern Asia (Sdg),TLS,1990,81.18364,TLS,96.50264,92.16502,Asia,94.33383,4.337620000000001,9.04,61.51915666666667,
Eastern And South-Eastern Asia (Sdg),TLS,1991,81.73081,TLS,96.52341,92.49314,Asia,94.508275,4.030270000000002,9.04,61.759694999999994,0.6739904739427871
Eastern And South-Eastern Asia (Sdg),TLS,1992,82.24957,TLS,96.54519,92.80164,Asia,94.673415,3.743549999999999,9.04,61.98766166666667,0.6347178010348786
Eastern And South-Eastern Asia (Sdg),TLS,1993,82.72173,TLS,96.56196,93.06,Asia,94.81098,3.501959999999997,9.04,62.19090333333333,0.5740577123989787
Eastern And South-Eastern Asia (Sdg),TLS,1994,83.28386,TLS,96.6759,93.46461,Asia,95.070255,3.2112900000000053,9.04,62.464705,0.6795433316010291
Eastern And South-Eastern Asia (Sdg),TLS,1995,83.85079,TLS,96.80654,93.87752,Asia,95.34203,2.929019999999994,9.04,62.744273333333325,0.6807201299267263
Eastern And South-Eastern Asia (Sdg),TLS,1996,84.34014,TLS,96.91575,94.21008,Asia,95.562915,2.705669999999998,9.04,62.98101833333333,0.5835961712465698
Eastern And South-Eastern Asia (Sdg),TLS,1997,89.39987,TLS,98.16245,97.13049,Asia,97.64647,1.0319600000000122,9.04,65.36211333333333,5.999195638043764
Eastern And South-Eastern Asia (Sdg),TLS,1998,89.76716,TLS,98.19519,97.26268,Asia,97.728935,0.9325099999999935,9.04,65.51203166666667,0.4108395235921547
Eastern And South-Eastern Asia (Sdg),TLS,1999,90.08641,TLS,98.22033,97.41061,Asia,97.81547,0.8097199999999987,9.04,65.64729333333334,0.35564230838982525
Eastern And South-Eastern Asia (Sdg),TLS,2000,90.45192,TLS,98.25711,97.41581,Asia,97.83645999999999,0.8413000000000039,9.04,65.77612666666666,0.40573267377399524
Eastern And South-Eastern Asia (Sdg),TLS,2001,90.76801,TLS,98.26271,97.5457,Asia,97.90420499999999,0.7170100000000019,9.04,65.90407166666667,0.3494563741709422
Eastern And South-Eastern Asia (Sdg),TLS,2002,91.12475,TLS,98.31304,97.67487,Asia,97.993955,0.6381700000000023,9.04,66.05290166666667,0.3930239299065885
Eastern And South-Eastern Asia (Sdg),TLS,2003,91.49954,TLS,98.38914,97.89353,Asia,98.141335,0.4956099999999992,9.04,66.22695833333333,0.41129330944664755
Eastern And South-Eastern Asia (Sdg),TLS,2004,91.83497,TLS,98.47451,98.01609,Asia,98.2453,0.4584199999999896,9.04,66.37342333333332,0.36659200691064875
Eastern And South-Eastern Asia (Sdg),TLS,2005,92.17309,TLS,98.53169,98.14126,Asia,98.33647500000001,0.39042999999999495,9.04,66.51652166666666,0.3681821859363721
Eastern And South-Eastern Asia (Sdg),TLS,2006,92.52596,TLS,98.36356,97.96613,Asia,98.16484500000001,0.39742999999999995,9.04,66.576935,0.38283407879675657
Eastern And South-Eastern Asia (Sdg),TLS,2007,93.67552,TLS,98.70143,98.37064,Asia,98.536035,0.33079000000000747,9.04,67.08385166666666,1.242418884386609
Eastern And South-Eastern Asia (Sdg),TLS,2008,93.98298,TLS,99.01506,98.78818,Asia,98.90162000000001,0.2268800000000084,9.04,67.3082,0.32821808728682456
Eastern And South-Eastern Asia (Sdg),TLS,2009,94.25554,TLS,98.95905,98.78162,Asia,98.87033500000001,0.1774300000000011,9.04,67.388625,0.29000995712202826
Eastern And South-Eastern Asia (Sdg),TLS,2010,94.37094,TLS,98.90729,98.74636,Asia,98.826825,0.16093000000000757,9.04,67.41258833333333,0.1224331217029917
Eastern And South-Eastern Asia (Sdg),TLS,2011,94.03088,TLS,98.50358,98.32828,Asia,98.41593,0.1752999999999929,9.04,67.16226999999999,-0.360343978771438
Eastern And South-Eastern Asia (Sdg),TLS,2012,94.26621,TLS,98.54806,98.39026,Asia,98.46916,0.15780000000000882,9.04,67.25845666666666,0.250268847850843
Eastern And South-Eastern Asia (Sdg),TLS,2013,94.38122,TLS,98.566,98.46905,Asia,98.517525,0.09695000000000675,9.04,67.312915,0.12200554154027099
Eastern And South-Eastern Asia (Sdg),TLS,2014,94.89836,TLS,98.78386,98.74792,Asia,98.76589,0.03594000000001074,9.04,67.56808333333332,0.5479268015395444
Eastern And South-Eastern Asia (Sdg),TLS,2015,95.12345,TLS,98.86771,98.78167,Asia,98.82469,0.08603999999999701,9.04,67.66271333333334,0.2371906110917088
Eastern And South-Eastern Asia (Sdg),TLS,2016,95.33295,TLS,98.89226,98.82578,Asia,98.85901999999999,0.06647999999999854,9.04,67.74398999999998,0.2202401195499082
Eastern And South-Eastern Asia (Sdg),TLS,2017,95.52963,TLS,98.89327,98.84568,Asia,98.869475,0.04758999999999958,9.04,67.813035,0.20630852186993565
Eastern And South-Eastern Asia (Sdg),TLS,2018,95.57909,TLS,98.79708,98.82176,Asia,98.80941999999999,-0.024680000000003588,9.04,67.80950333333332,0.05177451226388019
Eastern And South-Eastern Asia (Sdg),TLS,2019,96.02655,TLS,99.1361,99.213,Asia,99.17455,-0.07689999999999486,9.04,68.08036666666666,0.46815679036074087
Eastern And South-Eastern Asia (Sdg),TLS,2020,96.25462,TLS,99.24863,99.2941,Asia,99.271365,-0.04546999999999457,9.04,68.18866166666666,0.23750723107307525
Eastern And South-Eastern Asia (Sdg),TLS,2021,96.39394,TLS,99.2751,99.33651,Asia,99.30580499999999,-0.06141000000000929,9.04,68.24658166666667,0.14474110437503462
Eastern And South-Eastern Asia (Sdg),TLS,2022,96.53545,TLS,99.30309,99.39149,Asia,99.34729,-0.08840000000000714,9.04,68.30758,0.14680383434892974
Eastern And South-Eastern Asia (Sdg),TLS,2023,96.6705,TLS,99.32656,99.42854,Asia,99.37755,-0.10197999999999752,9.04,68.36268333333332,0.13989679439003755
Ecuador,ECU,1990,88.0,ECU,97.0,96.0,South America,96.5,1.0,7.23,63.91,
Ecuador,ECU,2001,91.0,ECU,97.6,97.3,South America,97.44999999999999,0.29999999999999716,7.41,65.28666666666666,3.409090909090917
Ecuador,ECU,2003,91.0,ECU,96.5,97.4,South America,96.95,-0.9000000000000057,7.41,65.11999999999999,0.0
Ecuador,ECU,2005,91.0,ECU,98.3,98.2,South America,98.25,0.09999999999999432,7.7,65.64999999999999,0.0
Ecuador,ECU,2006,91.0,ECU,98.3,98.1,South America,98.19999999999999,0.20000000000000284,7.7,65.63333333333333,0.0
Ecuador,ECU,2007,92.0,ECU,98.2,98.6,South America,98.4,-0.3999999999999915,7.7,66.03333333333333,1.098901098901095
Ecuador,ECU,2008,92.0,ECU,98.4,98.5,South America,98.45,-0.09999999999999432,7.7,66.05,0.0
Ecuador,ECU,2009,92.0,ECU,98.7,98.9,South America,98.80000000000001,-0.20000000000000284,7.7,66.16666666666667,0.0
Ecuador,ECU,2010,92.0,ECU,98.5,98.9,South America,98.7,-0.4000000000000057,8.02,66.24,0.0
