Entity,code_x,Year,GDP per Capita,owid_region_x,code_y,literacy_rate,Years of Schooling,population_historical,owid_region_y,GDP per Schooling Year
Armenia,ARM,2022,17886.178,Asia,ARM,99.825,10.54,2880880.0,Asia,1696.980834914611
Armenia,ARM,2023,19402.752,Asia,ARM,99.825,10.54,2880880.0,Asia,1840.868311195446
Aruba,ABW,1990,33063.0,North America,ARM,99.825,10.54,2880880.0,Asia,3136.9070208728654
Aruba,ABW,1991,33993.207,North America,ARM,99.825,10.54,2880880.0,Asia,3225.1619544592036
Aruba,ABW,1992,34371.164,North America,ARM,99.825,10.54,2880880.0,Asia,3261.0212523719165
Aruba,ABW,1993,34540.336,North America,ARM,99.825,10.54,2880880.0,Asia,3277.0717267552186
Aruba,ABW,1994,35490.723,North America,ARM,99.825,10.54,2880880.0,Asia,3367.2412713472486
Aruba,ABW,1995,35386.86,North America,ARM,99.825,10.54,2880880.0,Asia,3357.3870967741937
Aruba,ABW,1996,34419.43,North America,ARM,99.825,10.54,2880880.0,Asia,3265.6005692599624
Aruba,ABW,1997,35444.58,North America,ARM,99.825,10.54,2880880.0,Asia,3362.8633776091087
Aruba,ABW,1998,35271.906,North America,ARM,99.825,10.54,2880880.0,Asia,3346.480645161291
Aruba,ABW,1999,35227.477,North America,ARM,99.825,10.54,2880880.0,Asia,3342.2653700189753
Aruba,ABW,2000,37524.035,North America,ABW,97.0,10.54,88772.0,North America,3560.155123339659
Aruba,ABW,2001,38729.457,North America,ABW,97.0,10.54,88772.0,North America,3674.521537001898
Aruba,ABW,2002,38098.906,North America,ABW,97.0,10.54,88772.0,North America,3614.69696394687
Aruba,ABW,2003,38086.01,North America,ABW,97.0,10.54,88772.0,North America,3613.473434535105
Aruba,ABW,2004,40000.562,North America,ABW,97.0,10.54,88772.0,North America,3795.1197343453514
Aruba,ABW,2005,38828.215,North America,ABW,97.0,10.54,88772.0,North America,3683.891366223909
Aruba,ABW,2006,38566.8,North America,ABW,97.0,10.54,88772.0,North America,3659.0891840607214
Aruba,ABW,2007,39462.586,North America,ABW,97.0,10.54,88772.0,North America,3744.0783681214425
Aruba,ABW,2008,39881.59,North America,ABW,97.0,10.54,88772.0,North America,3783.8320683111956
Aruba,ABW,2009,34986.15,North America,ABW,97.0,10.54,88772.0,North America,3319.369070208729
Aruba,ABW,2010,33951.625,North America,ABW,97.0,10.54,100127.0,North America,3221.216793168881
Aruba,ABW,2011,34837.94,North America,ABW,97.0,10.54,100127.0,North America,3305.3074003795073
Aruba,ABW,2012,33972.34,North America,ABW,97.0,10.54,100127.0,North America,3223.1821631878556
Aruba,ABW,2013,35621.785,North America,ABW,97.0,10.54,100127.0,North America,3379.675996204934
Aruba,ABW,2014,35746.863,North America,ABW,97.0,10.54,100127.0,North America,3391.542979127135
Aruba,ABW,2015,36660.633,North America,ABW,97.0,10.54,100127.0,North America,3478.238425047439
Aruba,ABW,2016,36832.902,North America,ABW,97.0,10.54,100127.0,North America,3494.582732447818
Aruba,ABW,2017,38116.832,North America,ABW,97.0,10.54,100127.0,North America,3616.3977229601524
Aruba,ABW,2018,39278.83,North America,ABW,97.0,10.54,100127.0,North America,3726.6442125237195
Aruba,ABW,2019,39652.633,North America,ABW,97.0,10.54,100127.0,North America,3762.1093927893744
Aruba,ABW,2020,30347.637,North America,ABW,97.0,10.54,100127.0,North America,2879.282447817837
Aruba,ABW,2021,35104.785,North America,ABW,97.0,10.54,100127.0,North America,3330.6247628083497
Aruba,ABW,2022,38979.836,North America,ABW,97.0,10.54,100127.0,North America,3698.2766603415566
Aruba,ABW,2023,41964.77,North America,ABW,97.0,10.54,100127.0,North America,3981.477229601518
Asia,ABW,1990,44558.93,North America,OWID_ASI,97.0,5.3408546,3209094423.0,North America,8343.033715989946
Asia,ABW,1995,44558.93,North America,OWID_ASI,97.0,5.9571357,3486817949.0,North America,7479.925293627271
Asia,ABW,2000,44558.93,North America,OWID_ASI,97.0,6.6289124,3746832777.0,North America,6721.906598132146
Asia,ABW,2005,44558.93,North America,OWID_ASI,97.0,7.1300015,3992890580.0,North America,6249.497983976582
Asia,ABW,2010,44558.93,North America,OWID_ASI,97.0,7.6118946,4238694946.0,North America,5853.855359479097
Asia,ABW,2015,44558.93,North America,OWID_ASI,97.0,8.116568,4482088489.0,North America,5489.873306057438
Asia,ABW,2020,44558.93,North America,OWID_ASI,97.0,8.571011,4686811214.0,North America,5198.795101301352
Australia,AUS,1990,36267.742,Oceania,AUS,98.5,11.44,17126304.0,Oceania,3170.257167832168
Australia,AUS,1991,35670.668,Oceania,AUS,98.5,11.44,17126304.0,Oceania,3118.0653846153846
Australia,AUS,1992,35426.285,Oceania,AUS,98.5,11.44,17126304.0,Oceania,3096.703234265735
Australia,AUS,1993,36533.15,Oceania,AUS,98.5,11.44,17126304.0,Oceania,3193.457167832168
Australia,AUS,1994,37622.652,Oceania,AUS,98.5,11.44,17126304.0,Oceania,3288.6933566433568
Australia,AUS,1995,38653.336,Oceania,AUS,98.5,11.51,18095340.0,Oceania,3358.239443961773
Australia,AUS,1996,39663.16,Oceania,AUS,98.5,11.51,18095340.0,Oceania,3445.9739357080803
Australia,AUS,1997,40773.566,Oceania,AUS,98.5,11.51,18095340.0,Oceania,3542.447089487402
Australia,AUS,1998,42257.17,Oceania,AUS,98.5,11.51,18095340.0,Oceania,3671.344048653345
Australia,AUS,1999,43899.074,Oceania,AUS,98.5,11.51,18095340.0,Oceania,3813.9942658557775
Australia,AUS,2000,45099.074,Oceania,AUS,98.5,11.37,19132472.0,Oceania,3966.497273526825
Australia,AUS,2001,45428.2,Oceania,AUS,98.5,11.37,19132472.0,Oceania,3995.444151275286
Australia,AUS,2002,46688.395,Oceania,AUS,98.5,11.37,19132472.0,Oceania,4106.27924362357
Australia,AUS,2003,47581.23,Oceania,AUS,98.5,11.37,19132472.0,Oceania,4184.80474934037
Australia,AUS,2004,49061.277,Oceania,AUS,98.5,11.37,19132472.0,Oceania,4314.975989445911
Australia,AUS,2005,49997.066,Oceania,AUS,98.5,11.71,20294490.0,Oceania,4269.604269854824
Australia,AUS,2006,50693.727,Oceania,AUS,98.5,11.71,20294490.0,Oceania,4329.097096498718
Australia,AUS,2007,51663.242,Oceania,AUS,98.5,11.71,20294490.0,Oceania,4411.890862510674
Australia,AUS,2008,52473.383,Oceania,AUS,98.5,11.71,20294490.0,Oceania,4481.074551665243
Australia,AUS,2009,52407.91,Oceania,AUS,98.5,11.71,20294490.0,Oceania,4475.483347566183
Australia,AUS,2010,52739.27,Oceania,AUS,98.5,11.69,22141583.0,Oceania,4511.4858853721125
Australia,AUS,2011,53257.047,Oceania,AUS,98.5,11.69,22141583.0,Oceania,4555.7781864841745
Australia,AUS,2012,54403.883,Oceania,AUS,98.5,11.69,22141583.0,Oceania,4653.8822070145425
Australia,AUS,2013,54895.004,Oceania,AUS,98.5,11.69,22141583.0,Oceania,4695.894268605646
Australia,AUS,2014,55489.07,Oceania,AUS,98.5,11.69,22141583.0,Oceania,4746.7125748502995
Australia,AUS,2015,55879.996,Oceania,AUS,98.5,12.92,23947997.0,Oceania,4325.077089783282
Australia,AUS,2016,56529.953,Oceania,AUS,98.5,12.92,23947997.0,Oceania,4375.383359133127
Australia,AUS,2017,56881.855,Oceania,AUS,98.5,12.92,23947997.0,Oceania,4402.620356037152
Australia,AUS,2018,57647.844,Oceania,AUS,98.5,12.92,23947997.0,Oceania,4461.907430340557
Australia,AUS,2019,58048.617,Oceania,AUS,98.5,12.92,23947997.0,Oceania,4492.927012383901
Australia,AUS,2020,57260.465,Oceania,AUS,98.5,12.93,25743787.0,Oceania,4428.49690641918
Australia,AUS,2021,58327.414,Oceania,AUS,98.5,12.93,25743787.0,Oceania,4511.014230471771
Australia,AUS,2022,60029.133,Oceania,AUS,98.5,12.93,25743787.0,Oceania,4642.624361948956
Australia,AUS,2023,60684.96,Oceania,AUS,98.5,12.93,25743787.0,Oceania,4693.345707656613
Austria,AUT,1990,43258.176,Europe,AUT,98.5,8.26,7679627.0,Europe,5237.067312348669
Austria,AUT,1991,44302.42,Europe,AUT,98.5,8.26,7679627.0,Europe,5363.489104116223
Austria,AUT,1992,44734.855,Europe,AUT,98.5,8.26,7679627.0,Europe,5415.842009685231
Austria,AUT,1993,44601.207,Europe,AUT,98.5,8.26,7679627.0,Europe,5399.66186440678
Austria,AUT,1994,45497.137,Europe,AUT,98.5,8.26,7679627.0,Europe,5508.127966101695
Austria,AUT,1995,46639.53,Europe,AUT,98.5,8.93,7950322.0,Europe,5222.791713325868
Austria,AUT,1996,47608.633,Europe,AUT,98.5,8.93,7950322.0,Europe,5331.313885778276
Austria,AUT,1997,48575.16,Europe,AUT,98.5,8.93,7950322.0,Europe,5439.547592385219
Austria,AUT,1998,50216.7,Europe,AUT,98.5,8.93,7950322.0,Europe,5623.370660694289
Austria,AUT,1999,52004.53,Europe,AUT,98.5,8.93,7950322.0,Europe,5823.575587905935
Austria,AUT,2000,53534.344,Europe,AUT,98.5,9.43,8012929.0,Europe,5677.024814422057
Austria,AUT,2001,54032.152,Europe,AUT,98.5,9.43,8012929.0,Europe,5729.814634146342
Austria,AUT,2002,54565.08,Europe,AUT,98.5,9.43,8012929.0,Europe,5786.328738069989
Austria,AUT,2003,54919.79,Europe,AUT,98.5,9.43,8012929.0,Europe,5823.943796394486
Austria,AUT,2004,55980.23,Europe,AUT,98.5,9.43,8012929.0,Europe,5936.397667020149
Austria,AUT,2005,56890.28,Europe,AUT,98.5,9.89,8229204.0,Europe,5752.303336703741
Austria,AUT,2006,58460.24,Europe,AUT,98.5,9.89,8229204.0,Europe,5911.045500505561
Austria,AUT,2007,60470.91,Europe,AUT,98.5,9.89,8229204.0,Europe,6114.3488372093025
Austria,AUT,2008,61157.99,Europe,AUT,98.5,9.89,8229204.0,Europe,6183.821031344793
Austria,AUT,2009,58810.44,Europe,AUT,98.5,9.89,8229204.0,Europe,5946.455005055612
Austria,AUT,2010,59730.55,Europe,AUT,98.5,10.13,8365087.0,Europe,5896.401776900296
Austria,AUT,2011,61272.258,Europe,AUT,98.5,10.13,8365087.0,Europe,6048.594076999013
Austria,AUT,2012,61376.723,Europe,AUT,98.5,10.13,8365087.0,Europe,6058.906515301085
Austria,AUT,2013,60863.055,Europe,AUT,98.5,10.13,8365087.0,Europe,6008.198914116485
Austria,AUT,2014,60845.66,Europe,AUT,98.5,10.13,8365087.0,Europe,6006.481737413623
Austria,AUT,2015,60951.688,Europe,AUT,98.5,10.27,8644037.0,Europe,5934.925803310613
Austria,AUT,2016,61572.71,Europe,AUT,98.5,10.27,8644037.0,Europe,5995.3953261927945
Austria,AUT,2017,62535.9,Europe,AUT,98.5,10.27,8644037.0,Europe,6089.182083739046
Austria,AUT,2018,63778.027,Europe,AUT,98.5,10.27,8644037.0,Europe,6210.129211295034
Austria,AUT,2019,64609.375,Europe,AUT,98.5,10.27,8644037.0,Europe,6291.078383641675
Austria,AUT,2020,60276.414,Europe,AUT,98.5,10.39,8921402.0,Europe,5801.387295476419
Austria,AUT,2021,62968.94,Europe,AUT,98.5,10.39,8921402.0,Europe,6060.533205004812
Austria,AUT,2022,65694.555,Europe,AUT,98.5,10.39,8921402.0,Europe,6322.863811357073
Austria,AUT,2023,64536.297,Europe,AUT,98.5,10.39,8921402.0,Europe,6211.385659287776
Azerbaijan,AZE,1990,10776.067,Asia,AUT,98.5,10.39,8921402.0,Europe,1037.1575553416747
Azerbaijan,AZE,1991,10559.212,Asia,AUT,98.5,10.39,8921402.0,Europe,1016.2860442733396
Azerbaijan,AZE,1992,8050.2163,Asia,AUT,98.5,10.39,8921402.0,Europe,774.8042637151107
Azerbaijan,AZE,1993,6097.4863,Asia,AUT,98.5,10.39,8921402.0,Europe,586.8610490856593
Azerbaijan,AZE,1994,4830.699,Asia,AUT,98.5,10.39,8921402.0,Europe,464.93734359961496
Azerbaijan,AZE,1995,4211.721,Asia,AUT,98.5,10.39,8921402.0,Europe,405.3629451395572
Azerbaijan,AZE,1996,4223.523,Asia,AUT,98.5,10.39,8921402.0,Europe,406.4988450433109
Azerbaijan,AZE,1997,4425.5884,Asia,AUT,98.5,10.39,8921402.0,Europe,425.9469104908565
Azerbaijan,AZE,1998,4822.16,Asia,AUT,98.5,10.39,8921402.0,Europe,464.1154956689124
Azerbaijan,AZE,1999,5133.748,Asia,AZE,99.0,10.39,8100472.0,Asia,494.1047160731472
Azerbaijan,AZE,2000,5656.9297,Asia,AZE,99.0,10.39,8100472.0,Asia,544.4590664100095
Azerbaijan,AZE,2001,6168.9854,Asia,AZE,99.0,10.39,8100472.0,Asia,593.7425794032723
Azerbaijan,AZE,2002,6701.0815,Asia,AZE,99.0,10.39,8100472.0,Asia,644.9549085659288
Azerbaijan,AZE,2003,7329.4062,Asia,AZE,99.0,10.39,8100472.0,Asia,705.4288931665062
Azerbaijan,AZE,2004,7937.8594,Asia,AZE,99.0,10.39,8100472.0,Asia,763.9903176130895
Azerbaijan,AZE,2005,10054.101,Asia,AZE,99.0,10.39,8100472.0,Asia,967.6709335899903
Azerbaijan,AZE,2006,13371.658,Asia,AZE,99.0,10.39,8100472.0,Asia,1286.973820981713
Azerbaijan,AZE,2007,16587.365,Asia,AZE,100.0,10.39,8828313.0,Asia,1596.4740134744948
Azerbaijan,AZE,2008,17963.021,Asia,AZE,100.0,10.39,8828313.0,Asia,1728.8759384023099
Azerbaijan,AZE,2009,19242.39,Asia,AZE,100.0,10.39,9046336.0,Asia,1852.0105871029834
Azerbaijan,AZE,2010,19925.39,Asia,AZE,100.0,10.39,9146852.0,Asia,1917.7468719923002
Azerbaijan,AZE,2011,19358.078,Asia,AZE,100.0,10.39,9256156.0,Asia,1863.1451395572667
Azerbaijan,AZE,2012,19523.373,Asia,AZE,100.0,10.39,9376179.0,Asia,1879.054186717998
Azerbaijan,AZE,2013,20398.646,Asia,AZE,100.0,10.39,9504417.0,Asia,1963.2960538979787
Azerbaijan,AZE,2014,20709.201,Asia,AZE,100.0,10.39,9631136.0,Asia,1993.1858517805583
Azerbaijan,AZE,2015,20678.754,Asia,AZE,100.0,10.39,9752859.0,Asia,1990.2554379210778
Azerbaijan,AZE,2016,19822.41,Asia,AZE,100.0,10.39,9868434.0,Asia,1907.8354186717997
Azerbaijan,AZE,2017,19659.004,Asia,AZE,100.0,10.39,9968510.0,Asia,1892.1081809432146
Azerbaijan,AZE,2018,19781.852,Asia,AZE,100.0,10.39,9968510.0,Asia,1903.9318575553414
Azerbaijan,AZE,2019,20101.492,Asia,AZE,100.0,10.39,10110483.0,Asia,1934.6960538979786
Azerbaijan,AZE,2020,19126.098,Asia,AZE,100.0,10.39,10110483.0,Asia,1840.8179018286814
Azerbaijan,AZE,2021,20111.375,Asia,AZE,100.0,10.39,10110483.0,Asia,1935.6472569778632
Azerbaijan,AZE,2022,21051.244,Asia,AZE,100.0,10.39,10110483.0,Asia,2026.1062560153991
Azerbaijan,AZE,2023,21310.738,Asia,AZE,100.0,10.39,10318209.0,Asia,2051.0816169393647
Bahamas,BHS,1990,33072.16,North America,BHS,77.5,10.39,83505.0,North America,3183.076034648701
Bahamas,BHS,1991,31148.904,North America,BHS,77.5,10.39,83505.0,North America,2997.9695861405194
Bahamas,BHS,1992,29412.88,North America,BHS,77.5,10.39,83505.0,North America,2830.8835418671797
Bahamas,BHS,1993,28955.352,North America,BHS,77.5,10.39,83505.0,North America,2786.84812319538
Bahamas,BHS,1994,29346.361,North America,BHS,77.5,10.39,83505.0,North America,2824.4813282001924
Bahamas,BHS,1995,30128.193,North America,BHS,77.5,10.39,83505.0,North America,2899.7298363811356
Bahamas,BHS,1996,30907.82,North America,BHS,77.5,10.39,83505.0,North America,2974.766121270452
Bahamas,BHS,1997,30839.025,North America,BHS,77.5,10.39,83505.0,North America,2968.1448508180943
Bahamas,BHS,1998,31836.527,North America,BHS,77.5,10.39,83505.0,North America,3064.150818094321
Bahamas,BHS,1999,33657.805,North America,BHS,77.5,10.39,83505.0,North America,3239.442252165544
Bahamas,BHS,2000,34597.164,North America,BHS,77.5,10.39,83505.0,North America,3329.8521655437917
Bahamas,BHS,2001,35072.367,North America,BHS,77.5,10.39,83505.0,North America,3375.588739172281
Bahamas,BHS,2002,35610.68,North America,BHS,77.5,10.39,83505.0,North America,3427.399422521655
Bahamas,BHS,2003,34740.76,North America,BHS,77.5,10.39,83505.0,North America,3343.6727622714147
Bahamas,BHS,2004,34617.805,North America,BHS,77.5,10.39,83505.0,North America,3331.8387872954763
Bahamas,BHS,2005,35365.465,North America,BHS,77.5,10.39,83505.0,North America,3403.7983638113565
Bahamas,BHS,2006,35789.133,North America,BHS,77.5,10.39,83505.0,North America,3444.5748796920116
Bahamas,BHS,2007,35797.117,North America,BHS,77.5,10.39,83505.0,North America,3445.343310875842
Bahamas,BHS,2008,34498.035,North America,BHS,77.5,10.39,83505.0,North America,3320.3113570741098
Bahamas,BHS,2009,32630.264,North America,BHS,77.5,10.39,83505.0,North America,3140.5451395572663
Bahamas,BHS,2010,32711.459,North America,BHS,77.5,10.39,83505.0,North America,3148.3598652550527
Bahamas,BHS,2011,32535.662,North America,BHS,77.5,10.39,83505.0,North America,3131.440038498556
Bahamas,BHS,2012,33667.555,North America,BHS,77.5,10.39,83505.0,North America,3240.380654475457
Bahamas,BHS,2013,32402.916,North America,BHS,77.5,10.39,83505.0,North America,3118.6637151106834
Bahamas,BHS,2014,32712.635,North America,BHS,77.5,10.39,83505.0,North America,3148.473051010587
Bahamas,BHS,2015,32777.586,North America,BHS,77.5,10.39,83505.0,North America,3154.7243503368627
Bahamas,BHS,2016,32172.336,North America,BHS,77.5,10.39,83505.0,North America,3096.4712223291626
Bahamas,BHS,2017,33050.035,North America,BHS,77.5,10.39,83505.0,North America,3180.946583253128
Bahamas,BHS,2018,33650.215,North America,BHS,77.5,10.39,83505.0,North America,3238.7117420596724
Bahamas,BHS,2019,33202.49,North America,BHS,77.5,10.39,83505.0,North America,3195.6198267564964
Bahamas,BHS,2020,26452.695,North America,BHS,77.5,10.39,83505.0,North America,2545.9764196342635
Bahamas,BHS,2021,31064.682,North America,BHS,77.5,10.39,83505.0,North America,2989.8635226179017
Bahamas,BHS,2022,34342.93,North America,BHS,77.5,10.39,83505.0,North America,3305.3830606352262
Bahamas,BHS,2023,35221.27,North America,BHS,77.5,10.39,83505.0,North America,3389.9201154956686
Bahrain,BHR,1990,41856.543,Asia,BHR,70.0,10.39,373534.0,Asia,4028.541193455245
Bahrain,BHR,1991,47644.023,Asia,BHR,84.0,10.39,531883.0,Asia,4585.565255052936
Bahrain,BHR,1992,49511.95,Asia,BHR,84.0,10.39,531883.0,Asia,4765.346487006736
Bahrain,BHR,1993,54433.137,Asia,BHR,84.0,10.39,531883.0,Asia,5238.992974013475
Bahrain,BHR,1994,52886.58,Asia,BHR,84.0,10.39,531883.0,Asia,5090.142444658325
Bahrain,BHR,1995,53537.684,Asia,BHR,84.0,10.39,531883.0,Asia,5152.80885466795
Bahrain,BHR,1996,54289.438,Asia,BHR,84.0,10.39,531883.0,Asia,5225.1624639076035
Bahrain,BHR,1997,54512.855,Asia,BHR,84.0,10.39,531883.0,Asia,5246.665543792108
Bahrain,BHR,1998,55638.695,Asia,BHR,84.0,10.39,531883.0,Asia,5355.023580365736
Bahrain,BHR,1999,56522.227,Asia,BHR,84.0,10.39,531883.0,Asia,5440.060346487006
Bahrain,BHR,2000,57968.996,Asia,BHR,84.0,10.39,531883.0,Asia,5579.306641000962
Bahrain,BHR,2001,57280.7,Asia,BHR,87.0,10.39,699964.0,Asia,5513.060635226178
Bahrain,BHR,2002,55096.656,Asia,BHR,87.0,10.39,699964.0,Asia,5302.854282964388
Bahrain,BHR,2003,54431.875,Asia,BHR,87.0,10.39,699964.0,Asia,5238.871511068334
Bahrain,BHR,2004,54045.094,Asia,BHR,87.0,10.39,699964.0,Asia,5201.645235803657
Bahrain,BHR,2005,53478.266,Asia,BHR,87.0,10.39,699964.0,Asia,5147.090086621752
Bahrain,BHR,2006,52691.934,Asia,BHR,87.0,10.39,699964.0,Asia,5071.408469682387
Bahrain,BHR,2007,52731.793,Asia,BHR,87.0,10.39,699964.0,Asia,5075.244754571703
Bahrain,BHR,2008,52765.39,Asia,BHR,87.0,10.39,699964.0,Asia,5078.478344562079
Bahrain,BHR,2009,50665.75,Asia,BHR,87.0,10.39,699964.0,Asia,4876.395572666025
Bahrain,BHR,2010,50704.848,Asia,BHR,87.0,10.39,699964.0,Asia,4880.158614051973
Bahrain,BHR,2011,53132.33,Asia,BHR,87.0,10.39,699964.0,Asia,5113.794995187681
Bahrain,BHR,2012,54516.84,Asia,BHR,87.0,10.39,699964.0,Asia,5247.049085659287
Bahrain,BHR,2013,55376.402,Asia,BHR,87.0,10.39,699964.0,Asia,5329.778825794033
Bahrain,BHR,2014,55065.82,Asia,BHR,87.0,10.39,699964.0,Asia,5299.886429258902
Bahrain,BHR,2015,54149.914,Asia,BHR,87.0,7.82,1369656.0,Asia,6924.5414322250635
Bahrain,BHR,2016,54107.074,Asia,BHR,87.0,7.82,1369656.0,Asia,6919.0631713554985
Bahrain,BHR,2017,53859.773,Asia,BHR,87.0,7.82,1369656.0,Asia,6887.439002557545
Bahrain,BHR,2018,54893.074,Asia,BHR,87.0,7.82,1369656.0,Asia,7019.574680306905
Bahrain,BHR,2019,56749.96,Asia,BHR,87.0,7.82,1369656.0,Asia,7257.028132992327
Bahrain,BHR,2020,53814.246,Asia,BHR,87.0,8.21,1483081.0,Asia,6554.719366626065
Bahrain,BHR,2021,54954.676,Asia,BHR,87.0,8.21,1483081.0,Asia,6693.626796589524
Bahrain,BHR,2022,57572.996,Asia,BHR,98.0,8.21,1533460.0,Asia,7012.545188794153
Bahrain,BHR,2023,57819.906,Asia,BHR,98.0,8.21,1569674.0,Asia,7042.619488428745
Bangladesh,BGD,1990,2069.7822,Asia,BGD,29.0,3.15,111633722.0,Asia,657.0737142857143
Bangladesh,BGD,1991,2101.3835,Asia,BGD,35.0,3.15,113787112.0,Asia,667.105873015873
Bangladesh,BGD,1992,2174.3823,Asia,BGD,35.0,3.15,113787112.0,Asia,690.2800952380953
Bangladesh,BGD,1993,2234.81,Asia,BGD,35.0,3.15,113787112.0,Asia,709.463492063492
Bangladesh,BGD,1994,2279.0942,Asia,BGD,35.0,3.15,113787112.0,Asia,723.5219682539682
Bangladesh,BGD,1995,2351.7039,Asia,BGD,35.0,3.72,122600372.0,Asia,632.1784677419355
Bangladesh,BGD,1996,2413.543,Asia,BGD,35.0,3.72,122600372.0,Asia,648.8018817204301
Bangladesh,BGD,1997,2475.5957,Asia,BGD,35.0,3.72,122600372.0,Asia,665.4827150537634
Bangladesh,BGD,1998,2555.0613,Asia,BGD,35.0,3.72,122600372.0,Asia,686.8444354838709
Bangladesh,BGD,1999,2624.0654,Asia,BGD,35.0,3.72,122600372.0,Asia,705.3939247311828
Bangladesh,BGD,2000,2712.935,Asia,BGD,35.0,4.77,134544303.0,Asia,568.7494758909853
Bangladesh,BGD,2001,2803.5547,Asia,BGD,47.0,4.77,136805810.0,Asia,587.747316561845
Bangladesh,BGD,2002,2866.4346,Asia,BGD,47.0,4.77,136805810.0,Asia,600.9296855345913
Bangladesh,BGD,2003,2958.915,Asia,BGD,47.0,4.77,136805810.0,Asia,620.3176100628931
Bangladesh,BGD,2004,3071.838,Asia,BGD,47.0,4.77,136805810.0,Asia,643.9911949685536
Bangladesh,BGD,2005,3231.6138,Asia,BGD,47.0,5.51,144715789.0,Asia,586.4997822141561
Bangladesh,BGD,2006,3407.4272,Asia,BGD,47.0,5.51,144715789.0,Asia,618.4078402903812
Bangladesh,BGD,2007,3608.9155,Asia,BGD,47.0,5.51,144715789.0,Asia,654.9755898366607
Bangladesh,BGD,2008,3787.9382,Asia,BGD,47.0,5.51,144715789.0,Asia,687.4660980036298
Bangladesh,BGD,2009,3942.1362,Asia,BGD,47.0,5.51,144715789.0,Asia,715.4512159709619
Bangladesh,BGD,2010,4125.464,Asia,BGD,47.0,6.22,152201978.0,Asia,663.2578778135048
Bangladesh,BGD,2011,4352.4263,Asia,BGD,59.0,6.22,153591074.0,Asia,699.7469935691319
Bangladesh,BGD,2012,4592.0483,Asia,BGD,58.0,6.22,155070110.0,Asia,738.2714308681673
Bangladesh,BGD,2013,4822.726,Asia,BGD,61.0,6.22,156532134.0,Asia,775.3578778135048
Bangladesh,BGD,2014,5068.6396,Asia,BGD,61.0,6.22,157964931.0,Asia,814.8938263665596
Bangladesh,BGD,2015,5352.7114,Asia,BGD,65.0,6.76,159383179.0,Asia,791.8212130177516
Bangladesh,BGD,2016,5682.5356,Asia,BGD,73.0,6.76,160811934.0,Asia,840.611775147929
Bangladesh,BGD,2017,6005.707,Asia,BGD,73.0,6.76,162186146.0,Asia,888.4181952662723
Bangladesh,BGD,2018,6392.5933,Asia,BGD,74.0,6.76,163523109.0,Asia,945.6498964497042
Bangladesh,BGD,2019,6838.326,Asia,BGD,75.0,6.76,164913060.0,Asia,1011.5866863905326
